bodyId,type,instance,subtype,status,statusLabel,pre,post,size,systematicType,hemilineage
10155,SNpp53,SNpp53_MetaLN_L,,Traced,Prelim Roughly traced,487,883,1084156393,SNpp53,
10156,IN19A003,IN19A003_T2_L,,Traced,Roughly traced,1491,15527,5781371397,IN19A003,19A
10157,DNp02,DNlt003_CvC_R,,Traced,Roughly traced,1755,492,4422509164,DNlt003,
10158,IN20A.22A067,IN20A.22A067_T3_L,,Traced,Roughly traced,212,911,338538528,IN20A.22A067,20A.22A
10159,AN05B005,AN05B005_T3_L,,Traced,Roughly traced,3044,16109,5831838181,AN05B005,05B
10160,IN06B017,IN06B017_T3_L,,Traced,Roughly traced,3786,5771,5776862171,IN06B017,06B
10163,AN23B003,AN23B003_T3_L,,Traced,Roughly traced,1288,8669,3296748513,AN23B003,23B
10164,IN05B001,IN05B001_T2_R,,Traced,Roughly traced,3443,5659,6663525267,IN05B001,05B
10165,AN18B001,AN18B001_T1_R,,Traced,Roughly traced,2601,8342,5769611266,AN18B001,18B
10166,IN07B001,IN07B001_T2_R,,Traced,Roughly traced,2187,9786,6413853983,IN07B001,07B
10167,IN16B072,IN16B072_T2_R,,Traced,Roughly traced,244,1276,488233039,IN16B072,16B
10168,IN13A002,IN13A002_T2_R,,Traced,Roughly traced,2288,6420,4765214449,IN13A002,13A
10169,IN19A001,IN19A001_T3_R,,Traced,Roughly traced,2298,15735,5816199030,IN19A001,19A
10170,w-cHIN,IN03B002_T2_R,,Traced,Roughly traced,83,7691,6437378346,IN03B002,03B
10171,IN03B005,IN03B005_T1_R,,Traced,Roughly traced,95,10161,6180541780,IN03B005,03B
10172,IN19B002,IN19B002_A2_R,,Traced,Roughly traced,404,2171,6716156767,IN19B002,19B
10173,IN19A009,IN19A009_T1_R,,Traced,Roughly traced,1145,6476,4339636641,IN19A009,19A
10174,AN05B010,AN05B010_T1_L,,Traced,Roughly traced,1989,10251,3634546886,AN05B010,05B
10175,EN00B002,EN00B002_A7_M,,Traced,Roughly traced,29,2757,5863089672,EN00B002,00B
10176,IN19A002,IN19A002_T2_L,,Traced,Roughly traced,2832,15176,5803874095,IN19A002,19A
10177,IN19B013,IN19B013_T3_L,,Traced,Roughly traced,299,1023,4476074639,IN19B013,19B
10178,MNwm36,MNwm36_MesoAN_L,,Traced,Roughly traced,84,20344,8051088396,MNwm36,08A
10179,AN04B001,AN04B001_T2_R,,Traced,Roughly traced,2352,15576,5912846764,AN04B001,04B
10180,AN02A002,AN02A002_T2_L,,Traced,Roughly traced,3183,6510,7459645130,AN02A002,02A
10181,SNpp17,SNpp17_ProCN_R,,Traced,PRT Orphan,257,204,684932296,SNpp17,
10182,AN19B001,AN19B001_T2_L,,Traced,Roughly traced,4919,10583,8783657880,AN19B001,19B
10183,w-cHIN,IN03B010_T2_L,,Traced,Roughly traced,106,3036,5563087706,IN03B010,03B
10184,IN19A011,IN19A011_T3_R,,Traced,Roughly traced,2056,11227,5539000157,IN19A011,19A
10185,IN13A003,IN13A003_T1_L,,Traced,Roughly traced,2529,8457,3899298432,IN13A003,13A
10186,IN13A001,IN13A001_T2_R,,Traced,Roughly traced,1990,17578,5563502993,IN13A001,13A
10187,IN21A004,IN21A004_T2_R,,Traced,Roughly traced,1295,7659,2730936663,IN21A004,21A
10188,IN19A004,IN19A004_T2_L,,Traced,Roughly traced,2007,12323,5716787429,IN19A004,19A
10190,IN27X003,IN27X003_T3_L,,Traced,Roughly traced,1660,2162,5537777354,IN27X003,27X
10191,IN19A004,IN19A004_T2_R,,Traced,Roughly traced,2013,13011,5494823593,IN19A004,19A
10192,IN19A003,IN19A003_T1_L,,Traced,Roughly traced,1476,15990,5686084011,IN19A003,19A
10193,IN02A003,IN02A003_T2_L,,Traced,Roughly traced,1819,5939,5460109647,IN02A003,02A
10194,DNd02,DNxl004_CvC_L,,Traced,Roughly traced,3997,3437,4138060969,DNxl004,
10195,AN12B001,AN12B001_T1_L,,Traced,Roughly traced,1406,6041,8294490452,AN12B001,12B
10196,IN19A001,IN19A001_T1_L,,Traced,Roughly traced,2243,14609,5503265402,IN19A001,19A
10197,IN27X004,IN27X004_A1_L,,Traced,Roughly traced,3401,6173,6079240679,IN27X004,27X
10198,IN08A002,IN08A002_T3_R,,Traced,Roughly traced,2300,13380,5479094801,IN08A002,08A
10199,IN19A008,IN19A008_T1_L,,Traced,Roughly traced,2078,15514,5572419521,IN19A008,19A
10200,hg4 MN,MNwm24_MesoAN_L,,Traced,Roughly traced,71,18255,6008424014,MNwm24,03B
10201,IN03B008,IN03B008_T1_L,,Traced,Roughly traced,80,9482,5705427195,IN03B008,03B
10202,IN23B001,IN23B001_T1_R,,Traced,Roughly traced,2276,10414,6716418452,IN23B001,23B
10203,IN08A002,IN08A002_T3_L,,Traced,Roughly traced,2203,13499,5389165602,IN08A002,08A
10204,ps1 MN,MNwm29_MesoAN_R,,Traced,Roughly traced,32,21164,5822643192,MNwm29,06A
10205,AN19B004,AN19B004_T1_L,,Traced,Roughly traced,1671,10487,6090735741,AN19B004,19B
10206,IN07B006,IN07B006_T2_L,,Traced,Roughly traced,2070,6561,5370673244,IN07B006,07B
10207,IN19A004,IN19A004_T3_R,,Traced,Roughly traced,1878,11137,5354302716,IN19A004,19A
10208,AN12B004,AN12B004_T2_L,,Traced,Roughly traced,2060,3420,5957727665,AN12B004,12B
10209,IN02A003,IN02A003_T2_R,,Traced,Roughly traced,1736,6615,5329759343,IN02A003,02A
10210,DNg34,DNxl010_CvC_L,,Traced,Roughly traced,4613,2825,5540794180,DNxl010,
10211,AN04B001,AN04B001_T2_L,,Traced,Roughly traced,2270,12178,5873216874,AN04B001,04B
10213,IN19A001,IN19A001_T1_R,,Traced,Roughly traced,2224,14938,5742390194,IN19A001,19A
10214,IN05B094,IN05B094_T1_L,,Traced,Roughly traced,2250,6113,5281656826,IN05B094,05B
10215,IN19A007,IN19A007_T3_L,,Traced,Roughly traced,1988,10637,4091633727,IN19A007,19A
10217,DNg34,DNxl010_CvC_R,,Traced,Roughly traced,4547,2439,5438582031,DNxl010,
10220,IN19B003,IN19B003_T1_R,,Traced,Roughly traced,3044,13041,5816170920,IN19B003,19B
10221,AN05B006,AN05B006_T2_R,,Traced,Roughly traced,2463,14200,5280980009,AN05B006,05B
10222,INXXX008,INXXX008_T2_L,,Traced,Roughly traced,3986,7640,7070982788,INXXX008,TBD
10223,AN17B002,AN17B002_A1_L,,Traced,Roughly traced,1221,2365,4514034006,AN17B002,17B
10225,i1 MN,MNwm25_ADMN_R,,Traced,Roughly traced,80,15365,5515573244,MNwm25,16B
10226,INXXX027,INXXX027_A7_L,,Traced,Roughly traced,1220,16762,4397342183,INXXX027,TBD
10227,IN13B001,IN13B001_T2_R,,Traced,Roughly traced,2610,6497,5287114751,IN13B001,13B
10228,GFC1,IN18B010_T2_R,,Traced,Roughly traced,805,1324,2862800308,IN18B010,18B
10229,IN13B001,IN13B001_T3_L,,Traced,Roughly traced,2507,5724,5257766029,IN13B001,13B
10230,IN13A009,IN13A009_T1_R,,Traced,Roughly traced,2379,6655,3008534529,IN13A009,13A
10231,IN19B003,IN19B003_T3_L,,Traced,Roughly traced,2628,12030,5008878815,IN19B003,19B
10232,AN19B004,AN19B004_T1_R,,Traced,Roughly traced,1594,10261,5865178124,AN19B004,19B
10233,IN19A005,IN19A005_T2_R,,Traced,Roughly traced,1650,15009,5136877634,IN19A005,19A
10234,ANXXX007,ANXXX007_A4_L,,Traced,Roughly traced,2392,2314,6720814961,ANXXX007,TBD
10235,IN13A001,IN13A001_T1_R,,Traced,Roughly traced,2461,16830,6188417342,IN13A001,13A
10236,IN19A016,IN19A016_T2_L,,Traced,Roughly traced,906,8097,3333400286,IN19A016,19A
10237,IN19A006,IN19A006_T3_R,,Traced,Roughly traced,2018,10085,5111335032,IN19A006,19A
10238,SNch05,SNch05_ProLN_R,,Traced,Prelim Roughly traced,31,46,72677764,SNch05,
10239,IN03A016,IN03A016_T2_L,,Traced,Roughly traced,634,2904,949093013,IN03A016,03A
10240,DNg108,DNxl048_CvC_R,,Traced,Roughly traced,3706,690,7368070460,DNxl048,
10241,AN05B006,AN05B006_T2_L,,Traced,Roughly traced,2670,13902,5151154562,AN05B006,05B
10242,IN19A007,IN19A007_T1_L,,Traced,Roughly traced,2153,9856,5285900194,IN19A007,19A
10243,IN08A008,IN08A008_T2_R,,Traced,Roughly traced,1173,4614,2142119804,IN08A008,08A
10244,w-cHIN,IN03B010_T2_R,,Traced,Roughly traced,128,3109,5524487328,IN03B010,03B
10245,AN12B005,AN12B005_T3_L,,Traced,Roughly traced,1757,6389,5031204479,AN12B005,12B
10246,IN06B017,IN06B017_T3_R,,Traced,Roughly traced,3743,6629,5838470979,IN06B017,06B
10247,SNpp53,SNpp53_MetaLN_R,,Traced,Prelim Roughly traced,659,1135,1769673254,SNpp53,
10249,IN05B094,IN05B094_T1_R,,Traced,Roughly traced,2174,6091,5098102618,IN05B094,05B
10250,IN27X003,IN27X003_T3_R,,Traced,Roughly traced,1596,1906,5417165063,IN27X003,27X
10251,w-cHIN,IN03B010_T2_R,,Traced,Roughly traced,100,2927,5574018785,IN03B010,03B
10252,IN19A007,IN19A007_T2_R,,Traced,Roughly traced,2223,11010,5206936876,IN19A007,19A
10253,IN12B005,IN12B005_T2_R,,Traced,Roughly traced,1650,5621,4658426252,IN12B005,12B
10254,IN19A011,IN19A011_T2_R,,Traced,Roughly traced,1985,12444,5540415160,IN19A011,19A
10255,DNg16,DNxl006_CvC_R,,Traced,Roughly traced,2262,762,4926058645,DNxl006,
10256,IN19A002,IN19A002_T1_L,,Traced,Roughly traced,2809,14268,5255785573,IN19A002,19A
10257,AN06B002,AN06B002_T1_L,,Traced,Roughly traced,2002,5889,4677869152,AN06B002,06B
10258,IN19A002,IN19A002_T3_L,,Traced,Roughly traced,2649,13812,4987013588,IN19A002,19A
10259,IN19A005,IN19A005_T1_R,,Traced,Roughly traced,1839,12985,5185591039,IN19A005,19A
10262,IN03A001,IN03A001_T3_R,,Traced,Roughly traced,1734,7904,4942735183,IN03A001,03A
10263,IN13A002,IN13A002_T3_L,,Traced,Roughly traced,2177,4977,4914408225,IN13A002,13A
10264,IN07B002,IN07B002_T1_L,,Traced,Roughly traced,3345,7060,5821154606,IN07B002,07B
10265,IN13B001,IN13B001_T3_R,,Traced,Roughly traced,2662,5725,5460329084,IN13B001,13B
10266,AN05B009,AN05B009_A2_L,,Traced,Roughly traced,3347,17025,4339775829,AN05B009,05B
10267,dPR1,IN08B002_T1_L,,Traced,Roughly traced,2201,10515,4844862727,IN08B002,08B
10268,IN13B001,IN13B001_T1_L,,Traced,Roughly traced,2385,5883,4912002621,IN13B001,13B
10269,DNut040,DNut040_CvC_R,,Traced,Roughly traced,1893,890,4862048476,DNut040,
10270,tp2 MN,MNwm32_ADMN_L,,Traced,Roughly traced,18,13353,4337796691,MNwm32,16B
10271,IN03B011,IN03B011_T1_L,,Traced,Roughly traced,2245,3931,4855798938,IN03B011,03B
10273,IN00A002,IN00A002_T2_M,,Traced,Roughly traced,3043,6729,4959574672,IN00A002,00A
10274,INXXX464,INXXX464_T1_R,,Traced,Roughly traced,2513,15322,4931408082,INXXX464,TBD
10275,IN03B012,IN03B012_T2_R,,Traced,Roughly traced,106,4154,4434023543,IN03B012,03B
10276,IN12A001,IN12A001_T1_R,,Traced,Roughly traced,3723,5398,4893889481,IN12A001,12A
10278,AN06B002,AN06B002_T3_L,,Traced,Roughly traced,1925,6513,4810450914,AN06B002,06B
10279,DNxl049,DNxl049_CvC_L,,Traced,Roughly traced,2849,406,4886295190,DNxl049,
10280,IN09A001,IN09A001_T1_L,,Traced,Roughly traced,2839,5916,4812450037,IN09A001,09A
10281,INXXX045,INXXX045_T2_R,,Traced,Roughly traced,3383,6488,4577165162,INXXX045,TBD
10282,AN19A018,AN19A018_A1_L,,Traced,Roughly traced,1206,5938,5513056944,AN19A018,19A
10283,IN05B003,IN05B003_T3_L,,Traced,Roughly traced,2422,6093,4921249351,IN05B003,05B
10284,DNut040,DNut040_CvC_L,,Traced,Roughly traced,1839,823,4813758539,DNut040,
10286,INXXX045,INXXX045_T2_L,,Traced,Roughly traced,3420,6932,4631454545,INXXX045,TBD
10287,iii3 MN,MNwm28_MesoAN_R,,Traced,Roughly traced,87,7015,7183696472,MNwm28,03B
10288,IN19A001,IN19A001_T2_L,,Traced,Roughly traced,2150,14591,6016871000,IN19A001,19A
10289,IN13A002,IN13A002_T3_R,,Traced,Roughly traced,2198,5603,4763049128,IN13A002,13A
10291,DNxl134,DNxl134_CvC_L,,Traced,Roughly traced,3376,460,4807140046,DNxl134,
10293,IN09A001,IN09A001_T1_R,,Traced,Roughly traced,3041,5708,5018322923,IN09A001,09A
10294,AN07B003,AN07B003_T2_R,,Traced,Roughly traced,3015,8679,4761005993,AN07B003,07B
10295,AN07B005,AN07B005_T2_L,,Traced,Roughly traced,2206,6381,4822660153,AN07B005,07B
10296,IN23B001,IN23B001_T1_L,,Traced,Roughly traced,2334,11563,7137341530,IN23B001,23B
10297,IN07B006,IN07B006_T1_R,,Traced,Roughly traced,1925,8076,4626012009,IN07B006,07B
10298,IN07B002,IN07B002_T3_R,,Traced,Roughly traced,3062,6554,5149900001,IN07B002,07B
10299,INXXX025,INXXX025_A7_L,,Traced,Roughly traced,2462,8516,3095075334,INXXX025,TBD
10300,dPR1,IN08B002_T1_R,,Traced,Roughly traced,2253,10142,4737202783,IN08B002,08B
10301,IN08B003,IN08B003_T2_L,,Traced,Roughly traced,2688,10790,4741699206,IN08B003,08B
10302,IN19B003,IN19B003_T2_L,,Traced,Roughly traced,2594,13370,5593602475,IN19B003,19B
10303,IN01A002,IN01A002_T1_R,,Traced,Roughly traced,1849,4313,4809731453,IN01A002,01A
10304,IN11B004,IN11B004_T2_L,,Traced,Roughly traced,1503,4658,5919747778,IN11B004,11B
10305,IN21A001,IN21A001_T2_R,,Traced,Roughly traced,1282,12932,4767326368,IN21A001,21A
10306,IN07B007,IN07B007_T3_R,,Traced,Roughly traced,2126,6157,3870436738,IN07B007,07B
10307,DNb05,DNxn009_CvC_L,,Traced,Roughly traced,2620,652,4721053202,DNxn009,
10308,IN19A011,IN19A011_T2_L,,Traced,Roughly traced,1876,11398,4541062937,IN19A011,19A
10310,IN19A014,IN19A014_T3_L,,Traced,Roughly traced,1646,6036,3998288362,IN19A014,19A
10311,ANXXX005,ANXXX005_T1_R,,Traced,Roughly traced,4185,12661,5593020581,ANXXX005,TBD
10312,IN21A001,IN21A001_T2_L,,Traced,Roughly traced,1290,11525,4681893456,IN21A001,21A
10313,AN18B001,AN18B001_T1_L,,Traced,Roughly traced,2500,8244,5558380490,AN18B001,18B
10314,AN04B001,AN04B001_T1_L,,Traced,Roughly traced,1821,9500,4731479506,AN04B001,04B
10315,DNb05,DNxn009_CvC_R,,Traced,Roughly traced,2571,557,4623723911,DNxn009,
10317,IN19A005,IN19A005_T1_L,,Traced,Roughly traced,1789,13200,4862215024,IN19A005,19A
10318,IN07B029,IN07B029_T1_L,,Traced,Roughly traced,635,2683,1323190134,IN07B029,07B
10320,IN13B001,IN13B001_T1_R,,Traced,Roughly traced,2462,5893,4900685152,IN13B001,13B
10321,IN13A005,IN13A005_T3_R,,Traced,Roughly traced,1566,9291,3590893290,IN13A005,13A
10322,AN07B003,AN07B003_T2_L,,Traced,Roughly traced,2954,8411,4634874028,AN07B003,07B
10323,DNp15,DNut022_CvC_R,,Traced,Roughly traced,1071,166,3180783527,DNut022,
